paper_url,theory_id,theory_name,confidence,evidence_snippets,source
https://pubmed.ncbi.nlm.nih.gov/32509998/,0,Activity Theory,0.600,The activity theory that is an influential early theory reported the definition of successful aging as the maintenance of attitudes and activities of younger and middle age as long as possible,full_text
https://pubmed.ncbi.nlm.nih.gov/32509998/,0,Free Radical Theory of Frailty,0.800,"So, a new theory 'a free radical theory of frailty' was defined that damage due to oxidation associates with both sequential aging and frailty | Frailty is a geriatric perception in which there is the appearance of certain factors such as lack of feeling wellbeing, lesser speed of walking, unplanned loss in body weight, comparatively less grip power, and problems in standing in an older person",full_text
https://pubmed.ncbi.nlm.nih.gov/32509998/,0,Hormesis Theory,0.800,"Recently, a new concept termed 'hormesis,' has emerged. According to this concept, the cell response can be improved by low doses of a stressor for an extra damaging state. This may enhance cellular fitness and lifespan | This type of adaptive reaction is known as named mitochondrial hormesis (mitohormesis). This phenomenon offers a mutual mechanism denominator for bioactive roles of exercise, restricted calorie, and glucose intake",full_text
https://pubmed.ncbi.nlm.nih.gov/21925373/,1,Free Radical Theory,0.700,"Cutaneous aging is influenced by factors such as sun exposure, genetics, stress and the environment | New generation skin care products are targeting multiple aging mechanisms by utilizing functional active ingredients",abstract
https://pubmed.ncbi.nlm.nih.gov/21925373/,9,Genomic Instability,0.600,"Cutaneous aging is influenced by factors such as sun exposure, genetics, stress and the environment | these processes originate in deeper layers including the dermis and subcutaneous tissues",abstract
https://pubmed.ncbi.nlm.nih.gov/21925373/,0,Environmental Damage Theory,0.800,"Cutaneous aging is influenced by factors such as sun exposure, genetics, stress and the environment | While skin laxity, rhytides, and dyschromia appear on the surface, these processes originate in deeper layers",abstract
https://pubmed.ncbi.nlm.nih.gov/21925373/,0,Multifactorial Aging Theory,0.900,The skin is a complex organ and its aging is a complex process | New generation skin care products are targeting multiple aging mechanisms by utilizing functional active ingredients,abstract
https://pubmed.ncbi.nlm.nih.gov/27179790/,6,Altered Intercellular Communication,0.800,"aging genes not only tend to be network hubs, playing important roles in communication among different functional modules or pathways | The high expression of aging genes across a large number of tissue types also points to a high level of connectivity among aging genes",full_text
https://pubmed.ncbi.nlm.nih.gov/27179790/,0,Network Vulnerability Theory,0.900,"contrary to the depletion of interactions among hub genes in biological networks, we observed close interactions among aging hubs, which renders the aging subnetworks vulnerable to random attacks and thus may contribute to the aging process | aging genes not only tend to be network hubs, playing important roles in communication among different functional modules or pathways",full_text
https://pubmed.ncbi.nlm.nih.gov/27179790/,0,Evolutionary Complexity Theory of Aging,0.700,"As the organisms become more complex, the complexity of its aging mechanisms increases and their aging hub genes are more functionally connected | Comparison across species reveals the evolution process of the aging subnetwork",full_text
https://pubmed.ncbi.nlm.nih.gov/27179790/,0,Systems-Level Aging Theory,0.800,"instead of considering aging genes individually, we studied their characteristics at the systems level in the context of biological networks | we identified a robust group of aging-specific network characteristics",full_text
https://pubmed.ncbi.nlm.nih.gov/39704343/,4,Cellular Senescence,1.000,"cellular senescence and the aging brain | whose topics included cellular senescence and the aging brain, metabolism and metabolic interventions",full_text
https://pubmed.ncbi.nlm.nih.gov/39704343/,8,Deregulated Nutrient Sensing,0.800,"metabolism and metabolic interventions | whose topics included cellular senescence and the aging brain, metabolism and metabolic interventions, nutrition",full_text
https://pubmed.ncbi.nlm.nih.gov/39704343/,1,Free Radical Theory,0.700,"redox mechanisms and biomarkers | whose topics included cellular senescence and the aging brain, metabolism and metabolic interventions, nutrition, redox mechanisms and biomarkers",full_text
https://pubmed.ncbi.nlm.nih.gov/39704343/,0,Stress Response Theory,0.600,"stress mechanisms | whose topics included cellular senescence and the aging brain, metabolism and metabolic interventions, nutrition, redox mechanisms and biomarkers, and stress mechanisms",full_text
https://pubmed.ncbi.nlm.nih.gov/34139318/,1,Free Radical Theory,0.850,"accelerated aging mechanisms observed on a molecular basis, with studies reporting shortened telomeres, increased oxidative stress | Lithium has proved useful as a potential agent in slowing down this accelerated aging process in BD, potentially reversing effects induced by the disorder",full_text
https://pubmed.ncbi.nlm.nih.gov/34139318/,2,Telomere Shortening,0.950,"studies reporting shortened telomeres, increased oxidative stress, and accelerated epigenetic aging in patients with BD compared to controls | This clinical scenario parallels accelerated aging mechanisms observed on a molecular basis, with studies reporting shortened telomeres",full_text
https://pubmed.ncbi.nlm.nih.gov/34139318/,10,Epigenetic Alterations,0.900,"studies reporting shortened telomeres, increased oxidative stress, and accelerated epigenetic aging in patients with BD compared to controls | This mini review summarizes findings of anti-aging mechanisms associated with lithium use",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,10,Epigenetic Alterations,1.000,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | Concerning epigenetically regulated gene expression in aging, though most attention has been given to transcriptional alterations, such as DNA methylation patterns, histone modifications, and chromatin remodeling, post‐transcriptional regulators, in particular RNA modifications, have been previously underestimated",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,4,Cellular Senescence,0.900,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | RNA modifications, which were historically considered infrastructural features of cellular RNAs, are dynamically regulated across most of the RNA species in cells and thereby critically involved in major biological processes, including cellular senescence and aging",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,9,Genomic Instability,0.800,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | Many of these linkages arise from mutations and/or single nucleotide polymorphisms (SNPs) in RNA modification‐related genes and pathways",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,2,Telomere Shortening,0.700,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | Histological analysis has revealed that in Dkc1 elu1/elu1 mutant larvae show microphthalmia and cataracts with abnormal eyes and retinas, accompanied by a large number of cells with neuroepithelial properties",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,3,Mitochondrial Dysfunction,0.700,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | Notably, in animal cells, there are two sets of tRNAs, cytoplasmic tRNAs transcribed from the nuclear genome and the mitochondrial tRNAs transcribed from the mitochondrial genome",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,7,Loss of Proteostasis,0.800,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | Lack of ADAR1 leads to a global reduction in miRNA production, in particular of miR‐199a‐5p, and the activation of unfolded protein response (UPR)‐driven apoptotic response, which hampers ER stress handling in cardiomyocytes",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,8,Deregulated Nutrient Sensing,0.800,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | It is found that FTO activates mTOR signaling and reduces the mRNA level of TSC1, therefore activating the phosphorylation of Tau in insulin defects‐associated AD",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,5,Stem Cell Exhaustion,0.800,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | METTL3 knockout reduced the translation efficiency of MSCs lineage allocator Pth1r and then led to a reduction of the global methylation level of m6A and disruption of the PTH‐induced osteogenic and adipogenic responses, which eventually affects the osteogenic and adipogenic differentiation of mesenchymal stem cells",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,6,Altered Intercellular Communication,0.700,"Molecular hallmarks of aging include genomic instability, telomere attrition, epigenetic alterations, loss of proteostasis, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | miRNAs are small single‐stranded non‐coding RNAs (20 nt ~ 22 nt) that suppress gene expression post‐transcriptionally",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,1,Free Radical Theory,0.700,"METTL3 deficiency delays the mRNA degradation of m6A‐modified cell cycle genes, including Cyclin D1 and Cyclin D2, in the hippocampus and in primary neuron cultures, which causes dysregulated cell cycle and oxidative stress | Recent studies have also demonstrated that METTL3 plays a crucial role in atherogenesis induced by oxidative stress and disturbed blood flow",full_text
https://pubmed.ncbi.nlm.nih.gov/35718942/,0,RNA Modification Theory of Aging,0.900,"Recently, emerging evidence has shown that RNA modifications, which were historically considered infrastructural features of cellular RNAs, are dynamically regulated across most of the RNA species in cells and thereby critically involved in major biological processes, including cellular senescence and aging | One of the first hints in this direction was speculated by a study analyzing the transcriptomes of young and aging mouse livers, which showed that differentially expressed genes in the aging mice liver were significantly enriched in RNA modification‐related pathways",full_text
https://pubmed.ncbi.nlm.nih.gov/37926585/,0,Accelerated Aging Theory,1.000,"Accelerated aging, as an efficient and economical method, can output sufficient cycling information in short time | accelerated aging-based battery lifetime prediction",full_text
https://pubmed.ncbi.nlm.nih.gov/37926585/,0,Stress-Induced Aging Theory,0.900,Accurately forecasting the lifetime of batteries under various working stresses | battery degradation mechanisms under stress-accelerated conditions,full_text
https://pubmed.ncbi.nlm.nih.gov/37926585/,0,Component Degradation Theory,0.800,comprehensively summarizing the aging mechanisms of various components within LIBs | understanding of the degradation behavior of lithium-ion batteries,full_text
https://pubmed.ncbi.nlm.nih.gov/37926585/,0,Mechanistic Consistency Theory,0.800,the prerequisite for accelerated aging-based battery lifetime prediction is the consistency of aging mechanisms | evaluating the consistency of battery aging mechanisms,full_text
https://pubmed.ncbi.nlm.nih.gov/33022333/,5,Stem Cell Exhaustion,0.950,"Hematopoietic stem cells (HSCs) are characterized by two key features: Self-renewal ability and multilineage differentiation potential (multipotentiality). With aging, these key features gradually change. | Understanding HSC aging at the clonal level will help us to elucidate aging mechanisms and disease progression.",abstract
https://pubmed.ncbi.nlm.nih.gov/33022333/,4,Cellular Senescence,0.750,"With aging, these key features gradually change. This is thought to be related to hematological diseases. | We review recent progress towards understanding HSC aging at the clonal cell level in the transplantation setting.",abstract
https://pubmed.ncbi.nlm.nih.gov/33022333/,6,Altered Intercellular Communication,0.650,"clonal in vivo analysis assessing the potential of HSCs to differentiate along erythroid and platelet lineages | multilineage differentiation potential (multipotentiality). With aging, these key features gradually change.",abstract
https://pubmed.ncbi.nlm.nih.gov/37571224/,1,Free Radical Theory,0.950,"Intracellular ROS is the most common factor associated with endogenous damage. The mitochondrial respiratory chain is one of the main sources of ROS in cells... ROS oxidize nucleoside bases, attack the double bonds of DNA molecules, and induce single- or double-stranded DNA breaks | Excessive ROS production leads to intracellular oxidative/antioxidative dysregulation that causes oxidative stress and further DNA damage",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,2,Telomere Shortening,0.850,"DNA damage is a major cause of aging, which is triggered by chromosomal telomere shortening | DNA damage, metabolic dysfunction, telomere damage, and mitochondrial dysfunction are the main factors associated with senescence",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,3,Mitochondrial Dysfunction,0.900,"DNA damage, metabolic dysfunction, telomere damage, and mitochondrial dysfunction are the main factors associated with senescence | The mitochondrial respiratory chain is one of the main sources of ROS in cells. Intracellular mitochondrial dysfunction or endoplasmic reticulum stress can lead to ROS production",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,4,Cellular Senescence,0.950,"Aging is a cellular state characterized by a permanent cessation of cell division and evasion of apoptosis | The main phenotypes observed in senescent cells include increased lysosomal β-galactosidase activity, enhanced cell spreading, telomere shortening, and loss of laminin B1",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,6,Altered Intercellular Communication,0.800,"senescent cells produce senescence-associated secretory phenotypes (SASPs) that are mainly cytokines, chemokines, growth factor proteases, and metalloproteinases. These factors act in both paracrine and autocrine manners to accelerate tissue and aging | Pro-inflammatory factors contribute to the development of chronic inflammation in autocrine and paracrine forms",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,7,Loss of Proteostasis,0.750,"Autophagy refers to the lysosomal degradation and recycling of all types of intracellular components; it is a highly selective cellular clearance pathway associated with the maintenance of cellular and tissue homeostasis | Impaired autophagy accelerates cellular senescence, and autophagy activity decreases with age in different organisms",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,8,Deregulated Nutrient Sensing,0.850,"mTOR is a key serine-threonine protein kinase located downstream of the PI3K/Akt signaling pathway; mTOR overactivation leads to increased ROS production and increases the likelihood of endogenous oxidative damage | Ginseng and ginsenoside 20(S)Rg3 can inhibit PI3K/Akt to downregulate mTOR expression, reduce ROS production, and mitigate oxidative stress-induced aging",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,9,Genomic Instability,0.950,"DNA damage is the main factor associated with aging, and the mechanism through which the active ingredients of ginseng reduce DNA damage and delay aging | DNA damage that has not been accurately repaired can lead to genomic rearrangements and transcriptional dysregulation, contributing to cellular senescence, apoptosis, or uncontrolled division",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,10,Epigenetic Alterations,0.700,"The process is marked by a gradual decline in mobility and metabolic quality, accompanied by phenotypic changes in cellular characteristics, including cell growth arrest, chromatin remodeling, metabolic reprogramming | SIRT6 is a member of the sirtuin family that binds to PARP and repairs damaged DNA by stimulating DNA glycosylase activity... SIRT6 promotes overall DNA repair through the deacetylation of DNA-PKcs",full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,0,Microbiome Dysbiosis Theory,0.800,The active ingredients of ginseng can delay aging by regulating the abundance of intestinal microflora. The human gastrointestinal tract is occupied by various microbial communities that are involved in maintaining the health of the host | Changes in the composition of gut microbes influence the onset of various diseases and aging,full_text
https://pubmed.ncbi.nlm.nih.gov/37571224/,0,Inflammaging Theory,0.900,Inflammation leads to a decrease in tissue repair and production; this is a major factor associated with aging | The NF-κB signaling pathway accelerates the aging process. Pro-inflammatory factors contribute to the development of chronic inflammation in autocrine and paracrine forms,full_text
https://pubmed.ncbi.nlm.nih.gov/20933613/,1,Free Radical Theory,0.950,Metallothionein (MT) is a low molecular weight protein with anti-apoptotic properties that has been demonstrated to scavenge free radicals in vitro | MT also protects against development of obesity in mice provided a high fat diet as well as diet-induced oxidative stress damage,full_text
https://pubmed.ncbi.nlm.nih.gov/20933613/,8,Deregulated Nutrient Sensing,0.900,"Abundance of MT is responsive to caloric restriction (CR) and inhibition of the insulin / insulin-like signaling (IIS) pathway | elevated MT gene expression has been observed in tissues from fasted and CR-fed mice, long-lived dwarf mice, worms maintained under CR conditions, and long-lived daf-2 mutant worms",full_text
https://pubmed.ncbi.nlm.nih.gov/20933613/,4,Cellular Senescence,0.750,"Metallothionein (MT) is a low molecular weight protein with anti-apoptotic properties | MT is one of just a handful of proteins that, when overexpressed, has been demonstrated to increase mouse lifespan",full_text
https://pubmed.ncbi.nlm.nih.gov/20933613/,6,Altered Intercellular Communication,0.700,The dysregulation of MT in these systems is likely to have tissue-specific effects on aging outcomes | how MT contributes to the response of invertebrates and mice to CR and the endocrine mutations studied by aging researchers,full_text
https://pubmed.ncbi.nlm.nih.gov/40033591/,1,Free Radical Theory,0.800,"extrinsic factors, including environmental stressors like UV radiation, pollution, and lifestyle choices | These factors result in visible signs of aging, such as wrinkles, reduced skin elasticity, and pigmentation",abstract
https://pubmed.ncbi.nlm.nih.gov/40033591/,3,Mitochondrial Dysfunction,0.700,"intrinsic factors, such as genetics and cellular metabolism | Skin aging is a complex biological process driven by intrinsic factors",abstract
https://pubmed.ncbi.nlm.nih.gov/40033591/,9,Genomic Instability,0.600,"environmental stressors like UV radiation | intrinsic factors, such as genetics and cellular metabolism",abstract
https://pubmed.ncbi.nlm.nih.gov/36845494/,1,Free Radical Theory,0.800,"Irradiation mainly act on water in Baijiu to generate massive free radicals or molecular with high activity thus accelerate oxidation–reduction and esterification reactions occurred during aging | shortening the time of free radical transition from single to three lines state, lessening the solvent cage reaction rate of triplet radical pairs",full_text
https://pubmed.ncbi.nlm.nih.gov/36845494/,0,Oxidative Stress Theory,0.900,"The oxidation-based process holds a crucial position on the flavor formation of aged Baijiu | Electrochemical oxidation accelerated the transformation from alcohols to acids, thus increased the concentration of related esters that contribute to the flavor of vintage Baijiu",full_text
https://pubmed.ncbi.nlm.nih.gov/36845494/,0,Metal Ion Catalysis Theory,0.900,Metal ion-regulated flavor formation mechanism of aged Baijiu was clarified via multi-method analysis | The free metal ions existed in Baijiu could catalyze the hydrolysis of esters,full_text
https://pubmed.ncbi.nlm.nih.gov/36845494/,0,Molecular Association Theory,0.800,hydrogen bond association between alcohol and water | The ethanol–water-acids system with stronger electrostatic energies and more hydrogen bonds was more prone to generate associative structures with flavor compounds during the aging period,full_text
https://pubmed.ncbi.nlm.nih.gov/40738475/,6,Altered Intercellular Communication,0.900,"interventions targeting the vascular system may decelerate or even reverse the aging process, such as heterochronic parabiosis (HPB) | extracellular vesicles (EVs) transfusion, and platelet factor transfusion",abstract
https://pubmed.ncbi.nlm.nih.gov/40738475/,5,Stem Cell Exhaustion,0.700,platelet-rich plasma (PRP) injection | interventions targeting the vascular system may decelerate or even reverse the aging process,abstract
https://pubmed.ncbi.nlm.nih.gov/40738475/,0,Vascular/Circulatory Aging Theory,0.800,"interventions targeting the vascular system may decelerate or even reverse the aging process | Blood is best known for its critical roles such as oxygen distribution, nutrient transport, hemostasis, and immune surveillance. However, its impact on biological aging remains unknown",abstract
https://pubmed.ncbi.nlm.nih.gov/37209753/,1,Free Radical Theory,0.850,"the corresponding aging mechanisms (abrasion, chemical oxidation, light irradiation, and biodegradation) | Aging can change surface properties and affect the environmental behavior of microplastics",full_text
https://pubmed.ncbi.nlm.nih.gov/37209753/,0,Physical Degradation Theory,0.950,"the corresponding aging mechanisms (abrasion, chemical oxidation, light irradiation, and biodegradation) | microplastics will undergo serious aging effects after being discarded into the environment",full_text
https://pubmed.ncbi.nlm.nih.gov/37209753/,0,Photo-oxidative Aging Theory,0.900,"aging mechanisms (abrasion, chemical oxidation, light irradiation, and biodegradation) | the intervention mechanism of environmental factors are revealed, which is helpful to understand the environmental aging processes",full_text
https://pubmed.ncbi.nlm.nih.gov/37209753/,0,Environmental Stress Theory,0.800,the intervention mechanism of environmental factors are revealed | narrowing the gap between laboratory aging simulation and the natural environment,full_text
https://pubmed.ncbi.nlm.nih.gov/37209753/,0,Chemical Degradation Theory,0.850,"aging mechanisms (abrasion, chemical oxidation, light irradiation, and biodegradation) | the release of additives during aging",full_text
https://pubmed.ncbi.nlm.nih.gov/30806947/,4,Cellular Senescence,1.000,We review cell senescence in the context of age-related bone loss | currently known inducers and markers of senescence,abstract
https://pubmed.ncbi.nlm.nih.gov/30806947/,6,Altered Intercellular Communication,0.900,the senescence-associated secretory phenotype (SASP) | the emerging roles of senescence in bone homeostasis and pathology,abstract
https://pubmed.ncbi.nlm.nih.gov/26924669/,4,Cellular Senescence,1.000,"Fundamental aging mechanisms, including cellular senescence and progenitor cell dysfunction, occur in adipose tissue with aging | We discuss the potential therapeutic potential of targeting basic aging mechanisms, including cellular senescence, in adipose tissue",full_text
https://pubmed.ncbi.nlm.nih.gov/26924669/,5,Stem Cell Exhaustion,0.900,"Fundamental aging mechanisms, including cellular senescence and progenitor cell dysfunction, occur in adipose tissue with aging | aging should not be neglected in the study of adipose-derived stem cells for regenerative medicine strategies",full_text
https://pubmed.ncbi.nlm.nih.gov/26924669/,6,Altered Intercellular Communication,0.800,"Adipose tissue dysfunction occurs with aging and has systemic effects, including peripheral insulin resistance, ectopic lipid deposition, and inflammation | Adipose tissue plays a central role in longevity, and interventions restricted to adipose tissue may impact lifespan",full_text
https://pubmed.ncbi.nlm.nih.gov/26924669/,10,Epigenetic Alterations,0.700,"we examine the role of adipose tissue in healthy individuals and explore how aging leads to adipose tissue dysfunction, redistribution, and changes in gene regulation",full_text
https://pubmed.ncbi.nlm.nih.gov/26924669/,8,Deregulated Nutrient Sensing,0.700,"Adipose tissue dysfunction occurs with aging and has systemic effects, including peripheral insulin resistance | We discuss the potential therapeutic potential of targeting basic aging mechanisms... using type II diabetes and regenerative medicine as examples",full_text
https://pubmed.ncbi.nlm.nih.gov/28780002/,3,Mitochondrial Dysfunction,0.900,"Maternal transmission of mitochondria to offspring may lead to greater control over mitochondrial functions in females, including greater life span and a larger response to diet | males show greater loss of mitochondrial gene expression with age",abstract
https://pubmed.ncbi.nlm.nih.gov/28780002/,8,Deregulated Nutrient Sensing,0.850,"Dietary restriction (DR), reduced insulin/IGF1-like signaling (IIS) and reduced TOR signaling each increase life span preferentially in females | Maternal transmission of mitochondria to offspring may lead to greater control over mitochondrial functions in females, including greater life span and a larger response to diet",abstract
https://pubmed.ncbi.nlm.nih.gov/28780002/,6,Altered Intercellular Communication,0.700,reduced insulin/IGF1-like signaling (IIS) and reduced TOR signaling each increase life span preferentially in females | Understanding the role of sex will be important in designing interventions and in understanding basic aging mechanisms,abstract
https://pubmed.ncbi.nlm.nih.gov/28780002/,0,Sex-Differential Aging Theory,0.800,"women live longer than men yet have more Alzheimer's disease and osteoporosis, whereas men have more cancer and Parkinson's disease | Aging also shows sex differences in model organisms",abstract
https://pubmed.ncbi.nlm.nih.gov/38926642/,1,Free Radical Theory,0.800,"The antioxidant role of HP protein, preventing hemoglobin-driven oxidative damage [ 47 ], provides further support for HP's important role in aging. | GPX4 is an antioxidant defense enzyme that plays a vital role in mitigating the effects of oxidative damage on membrane lipids, and reduced GPX4 levels increase lifespan [ 77 ]",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,2,Telomere Shortening,0.900,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | SGK1 overexpression can delay endothelial senescence through the activation of telomerase and reduction of reactive oxygen species levels [ 58 ]",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,3,Mitochondrial Dysfunction,0.900,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | cluster 3, the largest cluster, included 65 genes and was enriched in various metabolic pathways, including NAMPT, which supplements eNAMPT-containing exosomes isolated from young mice and significantly extends the lifespan of aged mice [ 44 ]",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,4,Cellular Senescence,1.000,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | TADA3 stimulates p53 acetylation and cell senescence induction [ 49 , 50 ]",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,5,Stem Cell Exhaustion,0.900,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | pathways associated with Fc gamma R-mediated phagocytosis, pantothenate and CoA biosynthesis, transcriptional misregulation in cancer, and signaling regulating stem cell pluripotency were enriched",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,6,Altered Intercellular Communication,0.900,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | Multiple studies have demonstrated the potential rejuvenation of various tissues, such as muscle, liver, heart, pancreas, kidney, bone, and brain tissues, through the interconnection of circulatory systems in old mice with those of their younger counterparts [ 24 ]",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,7,Loss of Proteostasis,0.900,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | cluster 5, enriched in RNA transport, included 14 genes, with 12 encoding eukaryotic translation initiation factors ( EIF1 , EIF2B5 , EIF2S1 , EIF2S3 , EIF3A , EIF3D , EIF3E , EIF3F , EIF3G , EIF3H , EIF3J , and EIF5B )",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,8,Deregulated Nutrient Sensing,1.000,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | For DE mRNAs, cluster 1 was prominent (168; 31.6%), with these mRNAs primarily enriched in pathways including RNA transport, NF-kappa B signaling, and mTOR signaling",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,9,Genomic Instability,0.900,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | SENP7 is required to promote a permissive chromatin environment for DNA repair [ 56 ] and the repression of senp7-induced cell senescence [ 57 ]",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,10,Epigenetic Alterations,0.900,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | Furthermore, the regulatory mechanisms of circRNAs [ 20 , 21 ] and lncRNAs [ 22 , 23 ] have been reported in aging mammalian tissues",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,0,Chronic Inflammation Theory,0.900,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | Cluster 1 was enriched in complement and coagulation cascades related to immunity",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,0,Dysbiosis Theory,0.700,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ]",full_text
https://pubmed.ncbi.nlm.nih.gov/38926642/,0,Macroautophagy Dysfunction Theory,0.800,"The complex mechanism of aging encompasses genomic instability, telomere attrition, epigenetic alterations, proteostasis loss, disabled macroautophagy, deregulated nutrient sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, altered intercellular communication, chronic inflammation, and dysbiosis [ 12 ] | S100A8 induces autophagy and apoptosis [ 79 ]",full_text
